,0,1
371,Luboń,https://pl.wikipedia.org/wiki/Lubo%C5%84
372,Lubowidz,https://pl.wikipedia.org/wiki/Lubowidz
373,Lubraniec,https://pl.wikipedia.org/wiki/Lubraniec
374,Lubsko,https://pl.wikipedia.org/wiki/Lubsko
375,Lubycza Królewska,https://pl.wikipedia.org/wiki/Lubycza_Kr%C3%B3lewska
376,Lutomiersk,https://pl.wikipedia.org/wiki/Lutomiersk
377,Lututów,https://pl.wikipedia.org/wiki/Lutut%C3%B3w
378,Lwówek,https://pl.wikipedia.org/wiki/Lw%C3%B3wek
379,Lwówek Śląski,https://pl.wikipedia.org/wiki/Lw%C3%B3wek_%C5%9Al%C4%85ski
380,Łabiszyn,https://pl.wikipedia.org/wiki/%C5%81abiszyn
381,Łagów,https://pl.wikipedia.org/wiki/%C5%81ag%C3%B3w
382,Łańcut,https://pl.wikipedia.org/wiki/%C5%81a%C5%84cut
383,Łapy,https://pl.wikipedia.org/wiki/%C5%81apy
384,Łasin,https://pl.wikipedia.org/wiki/%C5%81asin
385,Łask,https://pl.wikipedia.org/wiki/%C5%81ask
386,Łaskarzew,https://pl.wikipedia.org/wiki/%C5%81askarzew
387,Łaszczów,https://pl.wikipedia.org/wiki/%C5%81aszcz%C3%B3w
388,Łaziska Górne,https://pl.wikipedia.org/wiki/%C5%81aziska_G%C3%B3rne
389,Łazy,https://pl.wikipedia.org/wiki/%C5%81azy
390,Łeba,https://pl.wikipedia.org/wiki/%C5%81eba
391,Łęczna,https://pl.wikipedia.org/wiki/%C5%81%C4%99czna
392,Łęczyca,https://pl.wikipedia.org/wiki/%C5%81%C4%99czyca
393,Łęknica,https://pl.wikipedia.org/wiki/%C5%81%C4%99knica
394,Łobez,https://pl.wikipedia.org/wiki/%C5%81obez
395,Łobżenica,https://pl.wikipedia.org/wiki/%C5%81ob%C5%BCenica
396,Łochów,https://pl.wikipedia.org/wiki/%C5%81och%C3%B3w
397,Łomianki,https://pl.wikipedia.org/wiki/%C5%81omianki
398,Łomża,https://pl.wikipedia.org/wiki/%C5%81om%C5%BCa
399,Łosice,https://pl.wikipedia.org/wiki/%C5%81osice
400,Łowicz,https://pl.wikipedia.org/wiki/%C5%81owicz
401,Łódź,https://pl.wikipedia.org/wiki/%C5%81%C3%B3d%C5%BA
402,Łuków,https://pl.wikipedia.org/wiki/%C5%81uk%C3%B3w
403,Maków Mazowiecki,https://pl.wikipedia.org/wiki/Mak%C3%B3w_Mazowiecki
404,Maków Podhalański,https://pl.wikipedia.org/wiki/Mak%C3%B3w_Podhala%C5%84ski
405,Malbork,https://pl.wikipedia.org/wiki/Malbork
406,Małogoszcz,https://pl.wikipedia.org/wiki/Ma%C5%82ogoszcz
407,Małomice,https://pl.wikipedia.org/wiki/Ma%C5%82omice
408,Margonin,https://pl.wikipedia.org/wiki/Margonin
409,Marki,https://pl.wikipedia.org/wiki/Marki
410,Maszewo,https://pl.wikipedia.org/wiki/Maszewo
411,Miasteczko Śląskie,https://pl.wikipedia.org/wiki/Miasteczko_%C5%9Al%C4%85skie
412,Miastko,https://pl.wikipedia.org/wiki/Miastko
413,Michałowo,https://pl.wikipedia.org/wiki/Micha%C5%82owo
414,Miechów,https://pl.wikipedia.org/wiki/Miech%C3%B3w
415,Miejska Górka,https://pl.wikipedia.org/wiki/Miejska_G%C3%B3rka
416,Mielec,https://pl.wikipedia.org/wiki/Mielec
417,Mielno,https://pl.wikipedia.org/wiki/Mielno
418,Mieroszów,https://pl.wikipedia.org/wiki/Mierosz%C3%B3w
419,Mieszkowice,https://pl.wikipedia.org/wiki/Mieszkowice
420,Międzybórz,https://pl.wikipedia.org/wiki/Mi%C4%99dzyb%C3%B3rz
421,Międzychód,https://pl.wikipedia.org/wiki/Mi%C4%99dzych%C3%B3d
422,Międzylesie,https://pl.wikipedia.org/wiki/Mi%C4%99dzylesie
423,Międzyrzec Podlaski,https://pl.wikipedia.org/wiki/Mi%C4%99dzyrzec_Podlaski
424,Międzyrzecz,https://pl.wikipedia.org/wiki/Mi%C4%99dzyrzecz
425,Międzyzdroje,https://pl.wikipedia.org/wiki/Mi%C4%99dzyzdroje
426,Mikołajki,https://pl.wikipedia.org/wiki/Miko%C5%82ajki
427,Mikołów,https://pl.wikipedia.org/wiki/Miko%C5%82%C3%B3w
428,Mikstat,https://pl.wikipedia.org/wiki/Mikstat
429,Milanówek,https://pl.wikipedia.org/wiki/Milan%C3%B3wek
430,Milicz,https://pl.wikipedia.org/wiki/Milicz
431,Miłakowo,https://pl.wikipedia.org/wiki/Mi%C5%82akowo
432,Miłomłyn,https://pl.wikipedia.org/wiki/Mi%C5%82om%C5%82yn
433,Miłosław,https://pl.wikipedia.org/wiki/Mi%C5%82os%C5%82aw
434,Mińsk Mazowiecki,https://pl.wikipedia.org/wiki/Mi%C5%84sk_Mazowiecki
435,Mirosławiec,https://pl.wikipedia.org/wiki/Miros%C5%82awiec
436,Mirsk,https://pl.wikipedia.org/wiki/Mirsk
437,Mława,https://pl.wikipedia.org/wiki/M%C5%82awa
438,Młynary,https://pl.wikipedia.org/wiki/M%C5%82ynary
439,Modliborzyce,https://pl.wikipedia.org/wiki/Modliborzyce
440,Mogielnica,https://pl.wikipedia.org/wiki/Mogielnica
441,Mogilno,https://pl.wikipedia.org/wiki/Mogilno
442,Mońki,https://pl.wikipedia.org/wiki/Mo%C5%84ki
443,Morawica,https://pl.wikipedia.org/wiki/Morawica
444,Morąg,https://pl.wikipedia.org/wiki/Mor%C4%85g
445,Mordy,https://pl.wikipedia.org/wiki/Mordy
446,Moryń,https://pl.wikipedia.org/wiki/Mory%C5%84
447,Mosina,https://pl.wikipedia.org/wiki/Mosina
448,Mrągowo,https://pl.wikipedia.org/wiki/Mr%C4%85gowo
449,Mrocza,https://pl.wikipedia.org/wiki/Mrocza
450,Mrozy,https://pl.wikipedia.org/wiki/Mrozy
451,Mszana Dolna,https://pl.wikipedia.org/wiki/Mszana_Dolna
452,Mszczonów,https://pl.wikipedia.org/wiki/Mszczon%C3%B3w
453,Murowana Goślina,https://pl.wikipedia.org/wiki/Murowana_Go%C5%9Blina
454,Muszyna,https://pl.wikipedia.org/wiki/Muszyna
455,Mysłowice,https://pl.wikipedia.org/wiki/Mys%C5%82owice
456,Myszków,https://pl.wikipedia.org/wiki/Myszk%C3%B3w
457,Myszyniec,https://pl.wikipedia.org/wiki/Myszyniec
458,Myślenice,https://pl.wikipedia.org/wiki/My%C5%9Blenice
459,Myślibórz,https://pl.wikipedia.org/wiki/My%C5%9Blib%C3%B3rz
460,Nakło nad Notecią,https://pl.wikipedia.org/wiki/Nak%C5%82o_nad_Noteci%C4%85
461,Nałęczów,https://pl.wikipedia.org/wiki/Na%C5%82%C4%99cz%C3%B3w
462,Namysłów,https://pl.wikipedia.org/wiki/Namys%C5%82%C3%B3w
463,Narol,https://pl.wikipedia.org/wiki/Narol
464,Nasielsk,https://pl.wikipedia.org/wiki/Nasielsk
465,Nekla,https://pl.wikipedia.org/wiki/Nekla
466,Nidzica,https://pl.wikipedia.org/wiki/Nidzica
467,Niemcza,https://pl.wikipedia.org/wiki/Niemcza
468,Niemodlin,https://pl.wikipedia.org/wiki/Niemodlin
469,Niepołomice,https://pl.wikipedia.org/wiki/Niepo%C5%82omice
470,Nieszawa,https://pl.wikipedia.org/wiki/Nieszawa
471,Nisko,https://pl.wikipedia.org/wiki/Nisko
472,Nowa Dęba,https://pl.wikipedia.org/wiki/Nowa_D%C4%99ba
473,Nowa Ruda,https://pl.wikipedia.org/wiki/Nowa_Ruda
474,Nowa Sarzyna,https://pl.wikipedia.org/wiki/Nowa_Sarzyna
475,Nowa Słupia,https://pl.wikipedia.org/wiki/Nowa_S%C5%82upia
476,Nowa Sól,https://pl.wikipedia.org/wiki/Nowa_S%C3%B3l
477,Nowe,https://pl.wikipedia.org/wiki/Nowe
478,Nowe Brzesko,https://pl.wikipedia.org/wiki/Nowe_Brzesko
479,Nowe Miasteczko,https://pl.wikipedia.org/wiki/Nowe_Miasteczko
480,Nowe Miasto ,https://pl.wikipedia.org/wiki/Nowe_Miasto_(powiat_p%C5%82o%C5%84ski)
481,Nowe Miasto Lubawskie,https://pl.wikipedia.org/wiki/Nowe_Miasto_Lubawskie
482,Nowe Miasto nad Pilicą,https://pl.wikipedia.org/wiki/Nowe_Miasto_nad_Pilic%C4%85
483,Nowe Skalmierzyce,https://pl.wikipedia.org/wiki/Nowe_Skalmierzyce
484,Nowe Warpno,https://pl.wikipedia.org/wiki/Nowe_Warpno
485,Nowogard,https://pl.wikipedia.org/wiki/Nowogard
486,Nowogrodziec,https://pl.wikipedia.org/wiki/Nowogrodziec
487,Nowogród,https://pl.wikipedia.org/wiki/Nowogr%C3%B3d
488,Nowogród Bobrzański,https://pl.wikipedia.org/wiki/Nowogr%C3%B3d_Bobrza%C5%84ski
489,Nowy Dwór Gdański,https://pl.wikipedia.org/wiki/Nowy_Dw%C3%B3r_Gda%C5%84ski
490,Nowy Dwór Mazowiecki,https://pl.wikipedia.org/wiki/Nowy_Dw%C3%B3r_Mazowiecki
491,Nowy Korczyn,https://pl.wikipedia.org/wiki/Nowy_Korczyn
492,Nowy Sącz,https://pl.wikipedia.org/wiki/Nowy_S%C4%85cz
493,Nowy Staw,https://pl.wikipedia.org/wiki/Nowy_Staw
494,Nowy Targ,https://pl.wikipedia.org/wiki/Nowy_Targ
495,Nowy Tomyśl,https://pl.wikipedia.org/wiki/Nowy_Tomy%C5%9Bl
496,Nowy Wiśnicz,https://pl.wikipedia.org/wiki/Nowy_Wi%C5%9Bnicz
497,Nysa,https://pl.wikipedia.org/wiki/Nysa
498,Oborniki,https://pl.wikipedia.org/wiki/Oborniki
499,Oborniki Śląskie,https://pl.wikipedia.org/wiki/Oborniki_%C5%9Al%C4%85skie
500,Obrzycko,https://pl.wikipedia.org/wiki/Obrzycko
501,Odolanów,https://pl.wikipedia.org/wiki/Odolan%C3%B3w
502,Ogrodzieniec,https://pl.wikipedia.org/wiki/Ogrodzieniec
503,Okonek,https://pl.wikipedia.org/wiki/Okonek
504,Olecko,https://pl.wikipedia.org/wiki/Olecko
505,Olesno,https://pl.wikipedia.org/wiki/Olesno
506,Oleszyce,https://pl.wikipedia.org/wiki/Oleszyce
507,Oleśnica,https://pl.wikipedia.org/wiki/Ole%C5%9Bnica
508,Oleśnica ,https://pl.wikipedia.org/wiki/Ole%C5%9Bnica_(wojew%C3%B3dztwo_%C5%9Bwi%C4%99tokrzyskie)
509,Olkusz,https://pl.wikipedia.org/wiki/Olkusz
510,Olsztyn ,https://pl.wikipedia.org/wiki/Olsztyn_(wojew%C3%B3dztwo_%C5%9Bl%C4%85skie)
511,Olsztyn,https://pl.wikipedia.org/wiki/Olsztyn
512,Olsztynek,https://pl.wikipedia.org/wiki/Olsztynek
513,Olszyna,https://pl.wikipedia.org/wiki/Olszyna
514,Oława,https://pl.wikipedia.org/wiki/O%C5%82awa
515,Opalenica,https://pl.wikipedia.org/wiki/Opalenica
516,Opatowiec,https://pl.wikipedia.org/wiki/Opatowiec
517,Opatów,https://pl.wikipedia.org/wiki/Opat%C3%B3w
518,Opatówek,https://pl.wikipedia.org/wiki/Opat%C3%B3wek
519,Opoczno,https://pl.wikipedia.org/wiki/Opoczno
520,Opole,https://pl.wikipedia.org/wiki/Opole
521,Opole Lubelskie,https://pl.wikipedia.org/wiki/Opole_Lubelskie
522,Orneta,https://pl.wikipedia.org/wiki/Orneta
523,Orzesze,https://pl.wikipedia.org/wiki/Orzesze
524,Orzysz,https://pl.wikipedia.org/wiki/Orzysz
525,Osieczna,https://pl.wikipedia.org/wiki/Osieczna
526,Osiek ,https://pl.wikipedia.org/wiki/Osiek_(wojew%C3%B3dztwo_%C5%9Bwi%C4%99tokrzyskie)
527,Ostrołęka,https://pl.wikipedia.org/wiki/Ostro%C5%82%C4%99ka
528,Ostroróg,https://pl.wikipedia.org/wiki/Ostror%C3%B3g
529,Ostrowiec Świętokrzyski,https://pl.wikipedia.org/wiki/Ostrowiec_%C5%9Awi%C4%99tokrzyski
530,Ostróda,https://pl.wikipedia.org/wiki/Ostr%C3%B3da
531,Ostrów Lubelski,https://pl.wikipedia.org/wiki/Ostr%C3%B3w_Lubelski
532,Ostrów Mazowiecka,https://pl.wikipedia.org/wiki/Ostr%C3%B3w_Mazowiecka
533,Ostrów Wielkopolski,https://pl.wikipedia.org/wiki/Ostr%C3%B3w_Wielkopolski
534,Ostrzeszów,https://pl.wikipedia.org/wiki/Ostrzesz%C3%B3w
535,Ośno Lubuskie,https://pl.wikipedia.org/wiki/O%C5%9Bno_Lubuskie
536,Oświęcim,https://pl.wikipedia.org/wiki/O%C5%9Bwi%C4%99cim
537,Otmuchów,https://pl.wikipedia.org/wiki/Otmuch%C3%B3w
538,Otwock,https://pl.wikipedia.org/wiki/Otwock
539,Otyń,https://pl.wikipedia.org/wiki/Oty%C5%84
540,Ozimek,https://pl.wikipedia.org/wiki/Ozimek
541,Ozorków,https://pl.wikipedia.org/wiki/Ozork%C3%B3w
542,Ożarów,https://pl.wikipedia.org/wiki/O%C5%BCar%C3%B3w
543,Ożarów Mazowiecki,https://pl.wikipedia.org/wiki/O%C5%BCar%C3%B3w_Mazowiecki
544,Pabianice,https://pl.wikipedia.org/wiki/Pabianice
545,Pacanów,https://pl.wikipedia.org/wiki/Pacan%C3%B3w
546,Paczków,https://pl.wikipedia.org/wiki/Paczk%C3%B3w
547,Pajęczno,https://pl.wikipedia.org/wiki/Paj%C4%99czno
548,Pakość,https://pl.wikipedia.org/wiki/Pako%C5%9B%C4%87
549,Parczew,https://pl.wikipedia.org/wiki/Parczew
550,Pasłęk,https://pl.wikipedia.org/wiki/Pas%C5%82%C4%99k
551,Pasym,https://pl.wikipedia.org/wiki/Pasym
552,Pelplin,https://pl.wikipedia.org/wiki/Pelplin
553,Pełczyce,https://pl.wikipedia.org/wiki/Pe%C5%82czyce
554,Piaseczno,https://pl.wikipedia.org/wiki/Piaseczno
555,Piaski ,https://pl.wikipedia.org/wiki/Piaski_(powiat_%C5%9Bwidnicki)
556,Piastów,https://pl.wikipedia.org/wiki/Piast%C3%B3w
557,Piątek ,https://pl.wikipedia.org/wiki/Pi%C4%85tek_(miasto)
558,Piechowice,https://pl.wikipedia.org/wiki/Piechowice
559,Piekary Śląskie,https://pl.wikipedia.org/wiki/Piekary_%C5%9Al%C4%85skie
560,Pieniężno,https://pl.wikipedia.org/wiki/Pieni%C4%99%C5%BCno
561,Pieńsk,https://pl.wikipedia.org/wiki/Pie%C5%84sk
562,Pierzchnica,https://pl.wikipedia.org/wiki/Pierzchnica
563,Pieszyce,https://pl.wikipedia.org/wiki/Pieszyce
564,Pilawa ,https://pl.wikipedia.org/wiki/Pilawa_(powiat_garwoli%C5%84ski)
565,Pilica ,https://pl.wikipedia.org/wiki/Pilica_(wojew%C3%B3dztwo_%C5%9Bl%C4%85skie)
566,Pilzno ,https://pl.wikipedia.org/wiki/Pilzno_(Polska)
567,Piła ,https://pl.wikipedia.org/wiki/Pi%C5%82a_(miasto)
568,Piława Górna,https://pl.wikipedia.org/wiki/Pi%C5%82awa_G%C3%B3rna
569,Pińczów,https://pl.wikipedia.org/wiki/Pi%C5%84cz%C3%B3w
570,Pionki,https://pl.wikipedia.org/wiki/Pionki
571,Piotrków Kujawski,https://pl.wikipedia.org/wiki/Piotrk%C3%B3w_Kujawski
572,Piotrków Trybunalski,https://pl.wikipedia.org/wiki/Piotrk%C3%B3w_Trybunalski
573,Pisz,https://pl.wikipedia.org/wiki/Pisz
574,Pleszew,https://pl.wikipedia.org/wiki/Pleszew
575,Płock,https://pl.wikipedia.org/wiki/P%C5%82ock
576,Płońsk,https://pl.wikipedia.org/wiki/P%C5%82o%C5%84sk
577,Płoty,https://pl.wikipedia.org/wiki/P%C5%82oty
578,Pniewy,https://pl.wikipedia.org/wiki/Pniewy
579,Pobiedziska,https://pl.wikipedia.org/wiki/Pobiedziska
580,Poddębice,https://pl.wikipedia.org/wiki/Podd%C4%99bice
581,Podkowa Leśna,https://pl.wikipedia.org/wiki/Podkowa_Le%C5%9Bna
582,Pogorzela,https://pl.wikipedia.org/wiki/Pogorzela
583,Polanów,https://pl.wikipedia.org/wiki/Polan%C3%B3w
584,Police,https://pl.wikipedia.org/wiki/Police
585,Polkowice,https://pl.wikipedia.org/wiki/Polkowice
586,Połaniec,https://pl.wikipedia.org/wiki/Po%C5%82aniec
587,Poniatowa,https://pl.wikipedia.org/wiki/Poniatowa
588,Poniec,https://pl.wikipedia.org/wiki/Poniec
589,Poręba,https://pl.wikipedia.org/wiki/Por%C4%99ba
590,Poznań,https://pl.wikipedia.org/wiki/Pozna%C5%84
591,Prabuty,https://pl.wikipedia.org/wiki/Prabuty
592,Praszka,https://pl.wikipedia.org/wiki/Praszka
593,Prochowice,https://pl.wikipedia.org/wiki/Prochowice
594,Proszowice,https://pl.wikipedia.org/wiki/Proszowice
595,Prószków,https://pl.wikipedia.org/wiki/Pr%C3%B3szk%C3%B3w
596,Pruchnik,https://pl.wikipedia.org/wiki/Pruchnik
597,Prudnik,https://pl.wikipedia.org/wiki/Prudnik
598,Prusice,https://pl.wikipedia.org/wiki/Prusice
599,Pruszcz ,https://pl.wikipedia.org/wiki/Pruszcz_(powiat_%C5%9Bwiecki)
600,Pruszcz Gdański,https://pl.wikipedia.org/wiki/Pruszcz_Gda%C5%84ski
601,Pruszków,https://pl.wikipedia.org/wiki/Pruszk%C3%B3w
602,Przasnysz,https://pl.wikipedia.org/wiki/Przasnysz
603,Przecław,https://pl.wikipedia.org/wiki/Przec%C5%82aw
604,Przedbórz,https://pl.wikipedia.org/wiki/Przedb%C3%B3rz
605,Przedecz,https://pl.wikipedia.org/wiki/Przedecz
606,Przemków,https://pl.wikipedia.org/wiki/Przemk%C3%B3w
607,Przemyśl,https://pl.wikipedia.org/wiki/Przemy%C5%9Bl
608,Przeworsk,https://pl.wikipedia.org/wiki/Przeworsk
609,Przysucha,https://pl.wikipedia.org/wiki/Przysucha
610,Pszczyna,https://pl.wikipedia.org/wiki/Pszczyna
611,Pszów,https://pl.wikipedia.org/wiki/Psz%C3%B3w
612,Puck,https://pl.wikipedia.org/wiki/Puck
613,Puławy,https://pl.wikipedia.org/wiki/Pu%C5%82awy
614,Pułtusk,https://pl.wikipedia.org/wiki/Pu%C5%82tusk
615,Puszczykowo,https://pl.wikipedia.org/wiki/Puszczykowo
616,Pyrzyce,https://pl.wikipedia.org/wiki/Pyrzyce
617,Pyskowice,https://pl.wikipedia.org/wiki/Pyskowice
618,Pyzdry,https://pl.wikipedia.org/wiki/Pyzdry
619,Raciąż,https://pl.wikipedia.org/wiki/Raci%C4%85%C5%BC
620,Racibórz,https://pl.wikipedia.org/wiki/Racib%C3%B3rz
621,Radków,https://pl.wikipedia.org/wiki/Radk%C3%B3w
622,Radlin,https://pl.wikipedia.org/wiki/Radlin
623,Radłów,https://pl.wikipedia.org/wiki/Rad%C5%82%C3%B3w
624,Radom,https://pl.wikipedia.org/wiki/Radom
625,Radomsko,https://pl.wikipedia.org/wiki/Radomsko
626,Radomyśl Wielki,https://pl.wikipedia.org/wiki/Radomy%C5%9Bl_Wielki
627,Radoszyce,https://pl.wikipedia.org/wiki/Radoszyce
628,Radymno,https://pl.wikipedia.org/wiki/Radymno
629,Radziejów,https://pl.wikipedia.org/wiki/Radziej%C3%B3w
630,Radzionków,https://pl.wikipedia.org/wiki/Radzionk%C3%B3w
631,Radzymin,https://pl.wikipedia.org/wiki/Radzymin
632,Radzyń Chełmiński,https://pl.wikipedia.org/wiki/Radzy%C5%84_Che%C5%82mi%C5%84ski
633,Radzyń Podlaski,https://pl.wikipedia.org/wiki/Radzy%C5%84_Podlaski
634,Rajgród,https://pl.wikipedia.org/wiki/Rajgr%C3%B3d
635,Rakoniewice,https://pl.wikipedia.org/wiki/Rakoniewice
636,Raszków,https://pl.wikipedia.org/wiki/Raszk%C3%B3w
637,Rawa Mazowiecka,https://pl.wikipedia.org/wiki/Rawa_Mazowiecka
638,Rawicz,https://pl.wikipedia.org/wiki/Rawicz
639,Recz,https://pl.wikipedia.org/wiki/Recz
640,Reda ,https://pl.wikipedia.org/wiki/Reda_(miasto)
641,Rejowiec,https://pl.wikipedia.org/wiki/Rejowiec
642,Rejowiec Fabryczny,https://pl.wikipedia.org/wiki/Rejowiec_Fabryczny
643,Resko,https://pl.wikipedia.org/wiki/Resko
644,Reszel,https://pl.wikipedia.org/wiki/Reszel
645,Rogoźno,https://pl.wikipedia.org/wiki/Rogo%C5%BAno
646,Ropczyce,https://pl.wikipedia.org/wiki/Ropczyce
647,Różan,https://pl.wikipedia.org/wiki/R%C3%B3%C5%BCan
648,Ruda Śląska,https://pl.wikipedia.org/wiki/Ruda_%C5%9Al%C4%85ska
649,Rudnik nad Sanem,https://pl.wikipedia.org/wiki/Rudnik_nad_Sanem
650,Rumia,https://pl.wikipedia.org/wiki/Rumia
651,Rybnik,https://pl.wikipedia.org/wiki/Rybnik
652,Rychwał,https://pl.wikipedia.org/wiki/Rychwa%C5%82
653,Rydułtowy,https://pl.wikipedia.org/wiki/Rydu%C5%82towy
654,Rydzyna,https://pl.wikipedia.org/wiki/Rydzyna
655,Ryglice,https://pl.wikipedia.org/wiki/Ryglice
656,Ryki,https://pl.wikipedia.org/wiki/Ryki
657,Rymanów,https://pl.wikipedia.org/wiki/Ryman%C3%B3w
658,Ryn,https://pl.wikipedia.org/wiki/Ryn
659,Rypin,https://pl.wikipedia.org/wiki/Rypin
660,Rzepin,https://pl.wikipedia.org/wiki/Rzepin
661,Rzeszów,https://pl.wikipedia.org/wiki/Rzesz%C3%B3w
662,Rzgów,https://pl.wikipedia.org/wiki/Rzg%C3%B3w
663,Sandomierz,https://pl.wikipedia.org/wiki/Sandomierz
664,Sanniki,https://pl.wikipedia.org/wiki/Sanniki
665,Sanok,https://pl.wikipedia.org/wiki/Sanok
666,Sejny,https://pl.wikipedia.org/wiki/Sejny
667,Serock,https://pl.wikipedia.org/wiki/Serock
668,Sędziszów,https://pl.wikipedia.org/wiki/S%C4%99dzisz%C3%B3w
669,Sędziszów Małopolski,https://pl.wikipedia.org/wiki/S%C4%99dzisz%C3%B3w_Ma%C5%82opolski
670,Sępopol,https://pl.wikipedia.org/wiki/S%C4%99popol
671,Sępólno Krajeńskie,https://pl.wikipedia.org/wiki/S%C4%99p%C3%B3lno_Kraje%C5%84skie
672,Sianów,https://pl.wikipedia.org/wiki/Sian%C3%B3w
673,Siechnice,https://pl.wikipedia.org/wiki/Siechnice
674,Siedlce,https://pl.wikipedia.org/wiki/Siedlce
675,Siedliszcze,https://pl.wikipedia.org/wiki/Siedliszcze
676,Siemianowice Śląskie,https://pl.wikipedia.org/wiki/Siemianowice_%C5%9Al%C4%85skie
677,Siemiatycze,https://pl.wikipedia.org/wiki/Siemiatycze
678,Sieniawa,https://pl.wikipedia.org/wiki/Sieniawa
679,Sieradz,https://pl.wikipedia.org/wiki/Sieradz
680,Sieraków,https://pl.wikipedia.org/wiki/Sierak%C3%B3w
681,Sierpc,https://pl.wikipedia.org/wiki/Sierpc
682,Siewierz,https://pl.wikipedia.org/wiki/Siewierz
683,Skalbmierz,https://pl.wikipedia.org/wiki/Skalbmierz
684,Skała ,https://pl.wikipedia.org/wiki/Ska%C5%82a_(wojew%C3%B3dztwo_ma%C5%82opolskie)
685,Skarszewy,https://pl.wikipedia.org/wiki/Skarszewy
686,Skaryszew,https://pl.wikipedia.org/wiki/Skaryszew
687,Skawina,https://pl.wikipedia.org/wiki/Skawina
688,Skępe,https://pl.wikipedia.org/wiki/Sk%C4%99pe
689,Skierniewice,https://pl.wikipedia.org/wiki/Skierniewice
690,Skoczów,https://pl.wikipedia.org/wiki/Skocz%C3%B3w
691,Skoki ,https://pl.wikipedia.org/wiki/Skoki_(powiat_w%C4%85growiecki)
692,Skórcz,https://pl.wikipedia.org/wiki/Sk%C3%B3rcz
693,Skwierzyna,https://pl.wikipedia.org/wiki/Skwierzyna
694,Sława ,https://pl.wikipedia.org/wiki/S%C5%82awa_(miasto)
695,Sławków ,https://pl.wikipedia.org/wiki/S%C5%82awk%C3%B3w_(wojew%C3%B3dztwo_%C5%9Bl%C4%85skie)
696,Sławno,https://pl.wikipedia.org/wiki/S%C5%82awno
697,Słomniki,https://pl.wikipedia.org/wiki/S%C5%82omniki
698,Słubice,https://pl.wikipedia.org/wiki/S%C5%82ubice
699,Słupca,https://pl.wikipedia.org/wiki/S%C5%82upca
700,Słupsk,https://pl.wikipedia.org/wiki/S%C5%82upsk
701,Sobótka ,https://pl.wikipedia.org/wiki/Sob%C3%B3tka_(powiat_wroc%C5%82awski)
702,Sochaczew,https://pl.wikipedia.org/wiki/Sochaczew
703,Sochocin,https://pl.wikipedia.org/wiki/Sochocin
704,Sokołów Małopolski,https://pl.wikipedia.org/wiki/Soko%C5%82%C3%B3w_Ma%C5%82opolski
705,Sokołów Podlaski,https://pl.wikipedia.org/wiki/Soko%C5%82%C3%B3w_Podlaski
706,Sokółka,https://pl.wikipedia.org/wiki/Sok%C3%B3%C5%82ka
707,Solec Kujawski,https://pl.wikipedia.org/wiki/Solec_Kujawski
708,Solec nad Wisłą,https://pl.wikipedia.org/wiki/Solec_nad_Wis%C5%82%C4%85
709,Sompolno,https://pl.wikipedia.org/wiki/Sompolno
710,Sopot,https://pl.wikipedia.org/wiki/Sopot
711,Sosnowiec,https://pl.wikipedia.org/wiki/Sosnowiec
712,Sośnicowice,https://pl.wikipedia.org/wiki/So%C5%9Bnicowice
713,Stalowa Wola,https://pl.wikipedia.org/wiki/Stalowa_Wola
714,Starachowice,https://pl.wikipedia.org/wiki/Starachowice
715,Stargard,https://pl.wikipedia.org/wiki/Stargard
716,Starogard Gdański,https://pl.wikipedia.org/wiki/Starogard_Gda%C5%84ski
717,Stary Sącz,https://pl.wikipedia.org/wiki/Stary_S%C4%85cz
718,Staszów,https://pl.wikipedia.org/wiki/Stasz%C3%B3w
719,Stawiski,https://pl.wikipedia.org/wiki/Stawiski
720,Stawiszyn,https://pl.wikipedia.org/wiki/Stawiszyn
721,Stąporków,https://pl.wikipedia.org/wiki/St%C4%85pork%C3%B3w
722,Stepnica,https://pl.wikipedia.org/wiki/Stepnica
723,Stęszew,https://pl.wikipedia.org/wiki/St%C4%99szew
724,Stoczek Łukowski,https://pl.wikipedia.org/wiki/Stoczek_%C5%81ukowski
725,Stopnica,https://pl.wikipedia.org/wiki/Stopnica
726,Stronie Śląskie,https://pl.wikipedia.org/wiki/Stronie_%C5%9Al%C4%85skie
727,Strumień ,https://pl.wikipedia.org/wiki/Strumie%C5%84_(miasto)
728,Stryków,https://pl.wikipedia.org/wiki/Stryk%C3%B3w
729,Strzegom,https://pl.wikipedia.org/wiki/Strzegom
730,Strzelce Krajeńskie,https://pl.wikipedia.org/wiki/Strzelce_Kraje%C5%84skie
731,Strzelce Opolskie,https://pl.wikipedia.org/wiki/Strzelce_Opolskie
732,Strzelin,https://pl.wikipedia.org/wiki/Strzelin
733,Strzelno,https://pl.wikipedia.org/wiki/Strzelno
734,Strzyżów,https://pl.wikipedia.org/wiki/Strzy%C5%BC%C3%B3w
735,Sucha Beskidzka,https://pl.wikipedia.org/wiki/Sucha_Beskidzka
736,Suchań,https://pl.wikipedia.org/wiki/Sucha%C5%84
737,Suchedniów,https://pl.wikipedia.org/wiki/Suchedni%C3%B3w
738,Suchowola,https://pl.wikipedia.org/wiki/Suchowola
739,Sulechów,https://pl.wikipedia.org/wiki/Sulech%C3%B3w
740,Sulejów,https://pl.wikipedia.org/wiki/Sulej%C3%B3w
741,Sulejówek,https://pl.wikipedia.org/wiki/Sulej%C3%B3wek
